No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
13,,松岡祐太,1,,,□,,,3,0,2,0.0,-,3,0,2,0.0,0,-,0,0,0,0,-,0,0.0,0.0,-,403,2014-03-23,2014,03,23,,三島市民体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,2,5,Win,106,102,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Home
14,L,坂梨朋彦,1,,,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,403,2014-03-23,2014,03,23,,三島市民体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,2,5,Win,106,102,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Home
15,,木場田和希,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,403,2014-03-23,2014,03,23,,三島市民体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,2,5,Win,106,102,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Home
19,,今村駿,4,■,■,■,■,,0,0,0,-,-,0,0,0,-,1,0.25,13,0,0,5,9.6,0,0.0,0.0,-,403,2014-03-23,2014,03,23,,三島市民体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,2,5,Win,106,102,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Home
1,,井上崇昭,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,403,2014-03-23,2014,03,23,,三島市民体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,102,106,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Away
2,,山近哲,5,■,■,■,■,■,11,5,2,45.5,1.00,0,0,0,-,4,0.80,13,0,1,5,9.6,0,0.0,0.0,-,403,2014-03-23,2014,03,23,,三島市民体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,102,106,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Away
3,,重村健太,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,403,2014-03-23,2014,03,23,,三島市民体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,102,106,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Away
4,,高松卓矢,2,■,■,,,,19,7,4,36.8,3.50,3,0,0,0.0,1,0.50,5,0,1,2,10.0,8,5.0,0.0,62.5,403,2014-03-23,2014,03,23,,三島市民体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,102,106,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Away
6,,近裕崇,5,■,■,■,■,■,15,8,1,53.3,1.60,0,0,0,-,2,0.40,16,1,1,9,19.1,0,0.0,0.0,-,403,2014-03-23,2014,03,23,,三島市民体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,102,106,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Away
7,,白岩直也,5,■,■,■,■,■,32,18,1,56.2,3.60,1,0,0,0.0,0,-,19,0,1,10,13.2,37,20.0,0.0,54.1,403,2014-03-23,2014,03,23,,三島市民体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,102,106,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Away
8,,レオナルドメロ,5,■,■,■,■,■,59,28,4,47.5,5.60,18,6,4,33.3,0,-,16,0,5,6,9.4,0,0.0,0.0,-,403,2014-03-23,2014,03,23,,三島市民体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,102,106,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Away
10,L,古賀幸一郎,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,34,26.0,0.0,76.5,403,2014-03-23,2014,03,23,,三島市民体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,102,106,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Away
12,,内山正平,5,■,■,■,■,■,1,0,0,0.0,-,0,0,0,-,0,-,18,0,1,5,6.9,0,0.0,0.0,-,403,2014-03-23,2014,03,23,,三島市民体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,102,106,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Away
13,,岡本秀明,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,403,2014-03-23,2014,03,23,,三島市民体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,102,106,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Away
14,,幡司一貴,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,403,2014-03-23,2014,03,23,,三島市民体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,102,106,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Away
17,L,佐々木恵三,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,403,2014-03-23,2014,03,23,,三島市民体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,102,106,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Away
18,,杉山マルコス,4,,□,■,■,■,16,5,0,31.2,1.25,1,0,0,0.0,1,0.25,15,0,4,3,5.0,12,2.0,0.0,16.7,403,2014-03-23,2014,03,23,,三島市民体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,102,106,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Away
1,,岡崎将司,3,□,□,□,,,4,0,1,0.0,-,1,0,0,0.0,0,-,4,0,0,0,0.0,2,2.0,0.0,100.0,401,2014-03-23,2014,03,23,,芦別市総合体育館,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,0,3,3,Lose,56,75,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Home
3,,福田誉,2,,□,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,2,1.0,0.0,50.0,401,2014-03-23,2014,03,23,,芦別市総合体育館,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,0,3,3,Lose,56,75,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Home
4,,巴特,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,0,3,3,Lose,56,75,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Home
6,,山本将平,3,■,■,■,,,15,6,1,40.0,2.00,1,1,0,100.0,1,0.33,11,0,3,5,11.4,26,22.0,0.0,84.6,401,2014-03-23,2014,03,23,,芦別市総合体育館,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,0,3,3,Lose,56,75,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Home
10,,山岡祐也,3,■,■,■,,,0,0,0,-,-,0,0,0,-,0,-,8,1,2,1,15.6,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,0,3,3,Lose,56,75,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Home
11,,グラディナロフミロスラフ,3,■,■,■,,,32,12,2,37.5,4.00,12,4,1,33.3,0,-,6,0,1,1,4.2,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,0,3,3,Lose,56,75,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Home
12,,阿部篤史,1,,□,,,,6,1,0,16.7,1.00,1,0,0,0.0,0,-,1,0,0,0,0.0,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,0,3,3,Lose,56,75,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Home
13,L,橘裕也,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,15,11.0,0.0,73.3,401,2014-03-23,2014,03,23,,芦別市総合体育館,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,0,3,3,Lose,56,75,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Home
15,,衛藤英興,3,■,■,■,,,3,0,0,0.0,-,0,0,0,-,2,0.67,6,0,0,2,8.3,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,0,3,3,Lose,56,75,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Home
16,,高橋駿,2,,□,□,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,0,3,3,Lose,56,75,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Home
21,,鈴木頌卓,3,■,■,■,,,8,3,2,37.5,1.00,0,0,0,-,1,0.33,14,1,2,4,12.9,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,0,3,3,Lose,56,75,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Home
22,,盛重龍,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,0,3,3,Lose,56,75,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Home
23,L,山本洋平,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,0,3,3,Lose,56,75,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Home
30,,手塚大,3,■,■,■,,,24,8,4,33.3,2.67,4,2,1,50.0,1,0.33,7,0,1,2,7.1,12,3.0,0.0,25.0,401,2014-03-23,2014,03,23,,芦別市総合体育館,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,0,3,3,Lose,56,75,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Home
1,,古田史郎,3,□,□,□,,,0,0,0,-,-,0,0,0,-,0,-,4,0,1,1,6.2,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,0,3,Win,75,56,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Away
2,,金丸晃大,3,■,■,■,,,5,2,1,40.0,0.67,0,0,0,-,3,1.00,12,0,0,2,4.2,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,0,3,Win,75,56,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Away
3,,阿部純也,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,0,3,Win,75,56,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Away
4,,清野真一,3,■,■,■,,,26,13,2,50.0,4.33,10,4,1,40.0,0,-,14,2,2,1,14.6,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,0,3,Win,75,56,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Away
6,,高橋慎治,3,■,■,■,,,2,1,0,50.0,0.33,0,0,0,-,1,0.33,6,0,2,1,4.2,1,0.0,0.0,0.0,401,2014-03-23,2014,03,23,,芦別市総合体育館,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,0,3,Win,75,56,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Away
7,,高橋和人,3,■,■,■,,,16,10,1,62.5,3.33,2,1,0,50.0,1,0.33,11,1,5,3,15.9,18,12.0,0.0,66.7,401,2014-03-23,2014,03,23,,芦別市総合体育館,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,0,3,Win,75,56,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Away
8,,松崎良輔,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,0,3,Win,75,56,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Away
9,L,本間隆太,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,0,3,Win,75,56,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Away
10,,松原広輔,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,0,3,Win,75,56,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Away
11,,袴谷亮介,3,■,■,■,,,10,4,0,40.0,1.33,0,0,0,-,1,0.33,11,1,2,6,20.9,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,0,3,Win,75,56,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Away
12,L,興梠亮,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,14,11.0,0.0,78.6,401,2014-03-23,2014,03,23,,芦別市総合体育館,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,0,3,Win,75,56,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Away
14,,浅野博亮,3,■,■,■,,,19,10,0,52.6,3.33,7,5,0,71.4,1,0.33,15,1,1,2,10.0,15,9.0,0.0,60.0,401,2014-03-23,2014,03,23,,芦別市総合体育館,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,0,3,Win,75,56,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Away
15,,若山智昭,1,□,,,,,1,1,0,100.0,1.00,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,0,3,Win,75,56,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Away
16,,島野俊一,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,401,2014-03-23,2014,03,23,,芦別市総合体育館,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,0,3,Win,75,56,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Away
1,,安永拓弥,3,■,■,■,,,6,2,0,33.3,0.67,0,0,0,-,2,0.67,10,0,2,1,2.5,0,0.0,0.0,-,402,2014-03-23,2014,03,23,,芦別市総合体育館,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,79,70,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Home
2,,町野仁志,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,402,2014-03-23,2014,03,23,,芦別市総合体育館,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,79,70,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Home
3,L,酒井大祐,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,18,17.0,0.0,94.4,402,2014-03-23,2014,03,23,,芦別市総合体育館,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,79,70,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Home
4,,國近公太,2,,□,□,,,0,0,0,-,-,0,0,0,-,0,-,2,0,1,0,0.0,3,2.0,0.0,66.7,402,2014-03-23,2014,03,23,,芦別市総合体育館,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,79,70,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Home
5,,神田聖馬,2,□,,□,,,0,0,0,-,-,0,0,0,-,0,-,4,0,1,0,0.0,0,0.0,0.0,-,402,2014-03-23,2014,03,23,,芦別市総合体育館,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,79,70,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Home
7,,八子大輔,3,■,■,■,,,19,9,3,47.4,3.00,1,1,0,100.0,0,-,8,0,2,0,0.0,19,9.0,0.0,47.4,402,2014-03-23,2014,03,23,,芦別市総合体育館,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,79,70,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Home
8,,越川優,3,■,■,■,,,27,17,1,63.0,5.67,5,5,0,100.0,1,0.33,10,0,4,1,2.5,24,18.0,0.0,75.0,402,2014-03-23,2014,03,23,,芦別市総合体育館,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,79,70,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Home
11,,安井勇誠,2,□,,□,,,0,0,0,-,-,0,0,0,-,0,-,3,0,1,0,0.0,0,0.0,0.0,-,402,2014-03-23,2014,03,23,,芦別市総合体育館,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,79,70,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Home
15,,オムルチェンイゴール,3,■,■,■,,,43,20,0,46.5,6.67,16,7,0,43.8,2,0.67,21,5,4,9,32.6,0,0.0,0.0,-,402,2014-03-23,2014,03,23,,芦別市総合体育館,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,79,70,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Home
16,,塚崎祐平,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,402,2014-03-23,2014,03,23,,芦別市総合体育館,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,79,70,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Home
17,,深津旭弘,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,402,2014-03-23,2014,03,23,,芦別市総合体育館,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,79,70,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Home
19,,井上俊輔,3,■,■,■,,,0,0,0,-,-,0,0,0,-,0,-,12,0,2,0,0.0,0,0.0,0.0,-,402,2014-03-23,2014,03,23,,芦別市総合体育館,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,79,70,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Home
20,,筧本翔昂,3,■,■,■,,,4,2,0,50.0,0.67,0,0,0,-,3,1.00,7,0,0,1,3.6,1,1.0,0.0,100.0,402,2014-03-23,2014,03,23,,芦別市総合体育館,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,79,70,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Home
21,L,大上正裕,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,402,2014-03-23,2014,03,23,,芦別市総合体育館,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,79,70,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Home
1,,山村宏太,3,■,■,■,,,5,4,0,80.0,1.33,0,0,0,-,2,0.67,10,0,1,1,2.5,1,1.0,0.0,100.0,402,2014-03-23,2014,03,23,,芦別市総合体育館,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,70,79,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Away
2,,鈴木寛史,2,,□,■,,,1,0,0,0.0,-,0,0,0,-,1,0.50,7,0,0,2,7.1,0,0.0,0.0,-,402,2014-03-23,2014,03,23,,芦別市総合体育館,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,70,79,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Away
3,L,高橋賢,1,,,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,5,5.0,0.0,100.0,402,2014-03-23,2014,03,23,,芦別市総合体育館,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,70,79,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Away
4,,橋本大智,3,■,■,■,,,4,2,0,50.0,0.67,0,0,0,-,2,0.67,8,0,1,1,3.1,0,0.0,0.0,-,402,2014-03-23,2014,03,23,,芦別市総合体育館,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,70,79,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Away
5,,柴小屋康行,2,□,□,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,1,0.0,0.0,0.0,402,2014-03-23,2014,03,23,,芦別市総合体育館,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,70,79,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Away
8,,金子隆行,3,■,■,■,,,16,5,1,31.2,1.67,1,0,0,0.0,0,-,10,0,1,1,2.5,11,11.0,0.0,100.0,402,2014-03-23,2014,03,23,,芦別市総合体育館,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,70,79,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Away
9,,阿部裕太,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,402,2014-03-23,2014,03,23,,芦別市総合体育館,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,70,79,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Away
10,,冨士田裕大,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,402,2014-03-23,2014,03,23,,芦別市総合体育館,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,70,79,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Away
12,,塩田達也,3,■,■,□,,,6,2,0,33.3,0.67,0,0,0,-,2,0.67,9,0,1,4,11.1,1,0.0,0.0,0.0,402,2014-03-23,2014,03,23,,芦別市総合体育館,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,70,79,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Away
14,,椿山竜介,3,■,■,■,,,31,17,4,54.8,5.67,14,8,3,57.1,0,-,10,0,1,3,7.5,0,0.0,0.0,-,402,2014-03-23,2014,03,23,,芦別市総合体育館,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,70,79,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Away
15,L,佐別當賢治,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,16,11.0,0.0,68.8,402,2014-03-23,2014,03,23,,芦別市総合体育館,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,70,79,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Away
