,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%
187,148,71,9,48.0,14.2,17,9,3,52.9,10,2.0,108,3,7,14,4.4,95,47.0,22.0,61.1,595,2022-01-16,2022,1,16,奈良県,大和郡山市総合公園多目的体育館,警視庁フォートファイターズ,兵庫デルフィーノ,平林康裕,中道元貴,2,3,5,Lose,108,108,120,13:05,15:17,80,髙橋憲太郎,中口岳,奥田真弓,田中清,Away,156,68,10,43.6,13.6,14,9,2,64.3,16,3.2,108,3,13,23,5.1,100,55.0,29.0,69.5
188,62,38,4,61.3,12.67,21,14,1,66.7,8,2.67,73,8,16,12,9.6,41,16.0,12.0,53.7,593,2022-01-16,2022,1,16,神奈川県,とどろきアリーナ（サブアリーナ）,富士通カワサキレッドスピリッツ,奈良ドリーマーズ,山本道彦,廣本遥,3,0,3,Win,75,54,67,15:20,16:33,284,田中昭彦,佐伯昌昭,行天健,川上弘志,Home,57,24,6,42.1,8.0,14,5,1,35.7,4,1.33,56,3,14,11,4.0,56,25.0,12.0,55.4
189,57,24,6,42.1,8.0,14,5,1,35.7,4,1.33,56,3,14,11,4.0,56,25.0,12.0,55.4,593,2022-01-16,2022,1,16,神奈川県,とどろきアリーナ（サブアリーナ）,奈良ドリーマーズ,富士通カワサキレッドスピリッツ,尾上尚史,丹下雅行,0,3,3,Lose,54,75,67,15:20,16:33,284,田中昭彦,佐伯昌昭,行天健,川上弘志,Away,62,38,4,61.3,12.67,21,14,1,66.7,8,2.67,73,8,16,12,9.6,41,16.0,12.0,53.7
190,66,43,1,65.2,14.33,12,4,0,33.3,4,1.33,63,0,7,11,1.6,61,29.0,13.0,58.2,597,2022-01-22,2022,1,22,北海道,旭川市リアルター夢りんご体育館,つくばユナイテッドSunGAIA,ヴィアティン三重,五十嵐元,,0,3,3,Lose,62,76,68,10:00,11:14,261,大江憲一,上総向貴,小瀧健二,大友大輔,Home,87,52,5,59.8,17.33,9,6,0,66.7,4,1.33,75,9,9,15,14.0,56,30.0,15.0,67.0
191,87,52,5,59.8,17.33,9,6,0,66.7,4,1.33,75,9,9,15,14.0,56,30.0,15.0,67.0,597,2022-01-22,2022,1,22,北海道,旭川市リアルター夢りんご体育館,ヴィアティン三重,つくばユナイテッドSunGAIA,倉田真,,3,0,3,Win,76,62,68,10:00,11:14,261,大江憲一,上総向貴,小瀧健二,大友大輔,Away,66,43,1,65.2,14.33,12,4,0,33.3,4,1.33,63,0,7,11,1.6,61,29.0,13.0,58.2
192,94,35,4,37.2,11.67,17,6,2,35.3,3,1.0,51,1,6,14,5.9,65,23.0,24.0,53.8,600,2022-01-22,2022,1,22,東京都,立川市泉市民体育館,東京ヴェルディ,埼玉アザレア,田島一浩,檜森輝尚,0,3,3,Lose,49,75,60,13:00,14:06,0,村上成司,菅原潤,明石直樹,塚本健二,Home,74,36,2,48.6,12.0,14,4,1,28.6,17,5.67,73,9,4,13,15.4,44,21.0,8.0,56.8
193,74,36,2,48.6,12.0,14,4,1,28.6,17,5.67,73,9,4,13,15.4,44,21.0,8.0,56.8,600,2022-01-22,2022,1,22,東京都,立川市泉市民体育館,埼玉アザレア,東京ヴェルディ,相澤修,岩川泰巳,3,0,3,Win,75,49,60,13:00,14:06,0,村上成司,菅原潤,明石直樹,塚本健二,Away,94,35,4,37.2,11.67,17,6,2,35.3,3,1.0,51,1,6,14,5.9,65,23.0,24.0,53.8
194,72,41,3,56.9,13.67,18,11,2,61.1,6,2.0,74,3,12,13,4.4,44,22.0,12.0,63.6,598,2022-01-22,2022,1,22,北海道,旭川市リアルター夢りんご体育館,ヴォレアス北海道,奈良ドリーマーズ,ｴﾄﾞｸﾗｲﾝ,中田桂太郎,3,0,3,Win,75,56,69,13:30,14:52,462,大江憲一,川島秀夫,小澤敦,三船誠,Home,84,33,11,39.3,11.0,15,6,3,40.0,5,1.67,57,2,12,9,2.2,60,33.0,14.0,66.7
195,84,33,11,39.3,11.0,15,6,3,40.0,5,1.67,57,2,12,9,2.2,60,33.0,14.0,66.7,598,2022-01-22,2022,1,22,北海道,旭川市リアルター夢りんご体育館,奈良ドリーマーズ,ヴォレアス北海道,言上真一,丹下雅行,0,3,3,Lose,56,75,69,13:30,14:52,462,大江憲一,川島秀夫,小澤敦,三船誠,Away,72,41,3,56.9,13.67,18,11,2,61.1,6,2.0,74,3,12,13,4.4,44,22.0,12.0,63.6
196,105,62,6,59.0,15.5,20,11,2,55.0,7,1.75,97,4,19,27,6.2,72,29.0,18.0,52.8,602,2022-01-22,2022,1,22,和歌山県,和歌山県立体育館,富士通カワサキレッドスピリッツ,兵庫デルフィーノ,,廣本遥,3,1,4,Win,98,81,93,15:00,16:42,30,小林朝実,上村英紀,上土谷政高,中井博文,Home,109,40,16,36.7,10.0,18,3,4,16.7,6,1.5,82,6,6,23,12.5,76,41.0,6.0,57.9
197,109,40,16,36.7,10.0,18,3,4,16.7,6,1.5,82,6,6,23,12.5,76,41.0,6.0,57.9,602,2022-01-22,2022,1,22,和歌山県,和歌山県立体育館,兵庫デルフィーノ,富士通カワサキレッドスピリッツ,ﾏｲｹﾙﾎﾞｾﾝｽ,井上人哉,1,3,4,Lose,81,98,93,15:00,16:42,30,小林朝実,上村英紀,上土谷政高,中井博文,Away,105,62,6,59.0,15.5,20,11,2,55.0,7,1.75,97,4,19,27,6.2,72,29.0,18.0,52.8
198,139,62,9,44.6,12.4,32,11,4,34.4,19,3.8,112,8,13,27,10.3,107,42.0,33.0,54.7,596,2022-01-22,2022,1,22,北海道,北ガスアリーナ札幌46,サフィルヴァ北海道,警視庁フォートファイターズ,上杉徹,,3,2,5,Win,113,114,128,16:00,18:27,653,印藤智一,坂本雅春,笹木宣拓,本保敦理,Home,157,70,11,44.6,14.0,16,7,1,43.8,11,2.2,115,4,8,28,7.8,92,40.0,24.0,56.5
199,157,70,11,44.6,14.0,16,7,1,43.8,11,2.2,115,4,8,28,7.8,92,40.0,24.0,56.5,596,2022-01-22,2022,1,22,北海道,北ガスアリーナ札幌46,警視庁フォートファイターズ,サフィルヴァ北海道,平林康裕,加藤啓,2,3,5,Lose,114,113,128,16:00,18:27,653,印藤智一,坂本雅春,笹木宣拓,本保敦理,Away,139,62,9,44.6,12.4,32,11,4,34.4,19,3.8,112,8,13,27,10.3,107,42.0,33.0,54.7
200,85,34,12,40.0,11.33,16,5,3,31.2,3,1.0,59,3,7,8,5.5,61,34.0,10.0,63.9,604,2022-01-23,2022,1,23,北海道,旭川市リアルター夢りんご体育館,警視庁フォートファイターズ,奈良ドリーマーズ,平林康裕,加藤啓,0,3,3,Lose,57,75,70,10:00,11:16,313,大江憲一,川島秀夫,小澤敦,三船誠,Home,81,38,4,46.9,12.67,13,7,1,53.8,9,3.0,73,3,10,16,6.2,51,29.0,12.0,68.6
201,81,38,4,46.9,12.67,13,7,1,53.8,9,3.0,73,3,10,16,6.2,51,29.0,12.0,68.6,604,2022-01-23,2022,1,23,北海道,旭川市リアルター夢りんご体育館,奈良ドリーマーズ,警視庁フォートファイターズ,言上真一,丹下雅行,3,0,3,Win,75,57,70,10:00,11:16,313,大江憲一,川島秀夫,小澤敦,三船誠,Away,85,34,12,40.0,11.33,16,5,3,31.2,3,1.0,59,3,7,8,5.5,61,34.0,10.0,63.9
202,100,43,14,43.0,10.75,26,11,6,42.3,2,0.5,81,6,17,18,7.7,80,26.0,25.0,48.1,608,2022-01-23,2022,1,23,和歌山県,和歌山県立体育館,きんでんトリニティーブリッツ,富士通カワサキレッドスピリッツ,今田善仁,山原健太,1,3,4,Lose,80,104,98,11:00,12:47,70,小林朝実,上村英紀,田中崇博,安田悠司,Home,93,56,6,60.2,14.0,18,9,2,50.0,10,2.5,103,3,21,27,4.4,59,33.0,7.0,61.9
203,93,56,6,60.2,14.0,18,9,2,50.0,10,2.5,103,3,21,27,4.4,59,33.0,7.0,61.9,608,2022-01-23,2022,1,23,和歌山県,和歌山県立体育館,富士通カワサキレッドスピリッツ,きんでんトリニティーブリッツ,,廣本遥,3,1,4,Win,104,80,98,11:00,12:47,70,小林朝実,上村英紀,田中崇博,安田悠司,Away,100,43,14,43.0,10.75,26,11,6,42.3,2,0.5,81,6,17,18,7.7,80,26.0,25.0,48.1
204,169,71,16,42.0,14.2,36,12,6,33.3,14,2.8,106,1,14,28,4.2,101,29.0,40.0,48.5,607,2022-01-23,2022,1,23,東京都,立川市泉市民体育館,東京ヴェルディ,大同特殊鋼レッドスター,田島一浩,檜森輝尚,2,3,5,Lose,105,110,111,12:00,14:02,0,村上成司,菅原潤,渡辺千恵,金廣美喜夫,Home,154,63,9,40.9,12.6,15,8,2,53.3,12,2.4,109,2,8,30,6.9,91,39.0,24.0,56.0
205,154,63,9,40.9,12.6,15,8,2,53.3,12,2.4,109,2,8,30,6.9,91,39.0,24.0,56.0,607,2022-01-23,2022,1,23,東京都,立川市泉市民体育館,大同特殊鋼レッドスター,東京ヴェルディ,平野晃多,舩倉拓登,3,2,5,Win,110,105,111,12:00,14:02,0,村上成司,菅原潤,渡辺千恵,金廣美喜夫,Away,169,71,16,42.0,14.2,36,12,6,33.3,14,2.8,106,1,14,28,4.2,101,29.0,40.0,48.5
206,128,56,10,43.8,14.0,27,12,3,44.4,15,3.75,102,2,16,17,2.2,75,50.0,17.0,78.0,605,2022-01-23,2022,1,23,北海道,旭川市リアルター夢りんご体育館,ヴォレアス北海道,ヴィアティン三重,ｴﾄﾞｸﾗｲﾝ,中田桂太郎,3,1,4,Win,103,91,107,13:30,15:33,641,大江憲一,上総向貴,小瀧健二,大友大輔,Home,127,45,15,35.4,11.25,19,9,3,47.4,16,4.0,92,3,14,8,1.6,85,49.0,18.0,68.2
207,127,45,15,35.4,11.25,19,9,3,47.4,16,4.0,92,3,14,8,1.6,85,49.0,18.0,68.2,605,2022-01-23,2022,1,23,北海道,旭川市リアルター夢りんご体育館,ヴィアティン三重,ヴォレアス北海道,倉田真,,1,3,4,Lose,91,103,107,13:30,15:33,641,大江憲一,上総向貴,小瀧健二,大友大輔,Away,128,56,10,43.8,14.0,27,12,3,44.4,15,3.75,102,2,16,17,2.2,75,50.0,17.0,78.0
208,138,60,16,43.5,12.0,24,10,4,41.7,12,2.4,97,2,11,12,2.3,83,24.0,37.0,51.2,603,2022-01-23,2022,1,23,北海道,北ガスアリーナ札幌46,サフィルヴァ北海道,つくばユナイテッドSunGAIA,上杉徹,,3,2,5,Win,97,96,114,16:00,18:13,467,印藤智一,坂本雅春,藤井靖香,本保敦理,Home,142,56,8,39.4,11.2,33,15,2,45.5,9,1.8,96,2,12,21,4.4,84,32.0,40.0,61.9
209,142,56,8,39.4,11.2,33,15,2,45.5,9,1.8,96,2,12,21,4.4,84,32.0,40.0,61.9,603,2022-01-23,2022,1,23,北海道,北ガスアリーナ札幌46,つくばユナイテッドSunGAIA,サフィルヴァ北海道,五十嵐元,,2,3,5,Lose,96,97,114,16:00,18:13,467,印藤智一,坂本雅春,藤井靖香,本保敦理,Away,138,60,16,43.5,12.0,24,10,4,41.7,12,2.4,97,2,11,12,2.3,83,24.0,37.0,51.2
210,100,50,6,50.0,16.67,16,4,3,25.0,6,2.0,73,1,9,12,2.4,60,29.0,14.0,60.0,610,2022-01-29,2022,1,29,東京都,武蔵野総合体育館,埼玉アザレア,東京ヴェルディ,相澤修,岩川泰巳,3,0,3,Win,75,65,69,11:00,12:15,0,大江憲一,赤川孝義,山下亮,長谷川登,Home,100,40,11,40.0,13.33,21,6,4,28.6,3,1.0,67,1,6,17,5.6,64,36.0,15.0,68.0
211,100,40,11,40.0,13.33,21,6,4,28.6,3,1.0,67,1,6,17,5.6,64,36.0,15.0,68.0,610,2022-01-29,2022,1,29,東京都,武蔵野総合体育館,東京ヴェルディ,埼玉アザレア,田島一浩,檜森輝尚,0,3,3,Lose,65,75,69,11:00,12:15,0,大江憲一,赤川孝義,山下亮,長谷川登,Away,100,50,6,50.0,16.67,16,4,3,25.0,6,2.0,73,1,9,12,2.4,60,29.0,14.0,60.0
212,91,53,9,58.2,13.25,17,12,2,70.6,7,1.75,94,8,20,25,9.8,62,30.0,18.0,62.9,614,2022-01-29,2022,1,29,兵庫県,明石中央体育会館,きんでんトリニティーブリッツ,千葉ZELVA,今田善仁,藤島謙裕,3,1,4,Win,94,78,86,12:00,13:35,100,田野敏彦,清水弘也,佐伯昌昭,戎真理,Home,88,41,9,46.6,10.25,7,1,2,14.3,2,0.5,78,4,15,12,4.2,69,33.0,7.0,52.9
213,88,41,9,46.6,10.25,7,1,2,14.3,2,0.5,78,4,15,12,4.2,69,33.0,7.0,52.9,614,2022-01-29,2022,1,29,兵庫県,明石中央体育会館,千葉ZELVA,きんでんトリニティーブリッツ,上田日登,,1,3,4,Lose,78,94,86,12:00,13:35,100,田野敏彦,清水弘也,佐伯昌昭,戎真理,Away,91,53,9,58.2,13.25,17,12,2,70.6,7,1.75,94,8,20,25,9.8,62,30.0,18.0,62.9
214,141,68,9,48.2,13.6,37,16,2,43.2,11,2.2,108,2,13,29,5.6,97,39.0,26.0,53.6,611,2022-01-29,2022,1,29,東京都,武蔵野総合体育館,サフィルヴァ北海道,奈良ドリーマーズ,上杉徹,,3,2,5,Win,108,115,120,13:00,15:12,0,大江憲一,竹澤拓人,菅原潤,金廣美喜夫,Home,138,73,8,52.9,14.6,32,18,2,56.2,12,2.4,115,3,16,31,5.9,94,38.0,25.0,53.7
215,138,73,8,52.9,14.6,32,18,2,56.2,12,2.4,115,3,16,31,5.9,94,38.0,25.0,53.7,611,2022-01-29,2022,1,29,東京都,武蔵野総合体育館,奈良ドリーマーズ,サフィルヴァ北海道,言上真一,丹下雅行,2,3,5,Lose,115,108,120,13:00,15:12,0,大江憲一,竹澤拓人,菅原潤,金廣美喜夫,Away,141,68,9,48.2,13.6,37,16,2,43.2,11,2.2,108,2,13,29,5.6,97,39.0,26.0,53.6
216,147,72,9,49.0,14.4,24,11,4,45.8,8,1.6,112,2,11,19,3.6,88,41.0,23.0,59.7,616,2022-01-30,2022,1,30,東京都,武蔵野総合体育館,埼玉アザレア,奈良ドリーマーズ,相澤修,岩川泰巳,3,2,5,Win,112,104,107,11:00,12:59,0,大江憲一,菅原潤,赤川孝義,金廣美喜夫,Home,159,73,11,45.9,14.6,41,16,7,39.0,6,1.2,104,3,13,24,5.5,100,46.0,34.0,63.0
217,159,73,11,45.9,14.6,41,16,7,39.0,6,1.2,104,3,13,24,5.5,100,46.0,34.0,63.0,616,2022-01-30,2022,1,30,東京都,武蔵野総合体育館,奈良ドリーマーズ,埼玉アザレア,言上真一,丹下雅行,2,3,5,Lose,104,112,107,11:00,12:59,0,大江憲一,菅原潤,赤川孝義,金廣美喜夫,Away,147,72,9,49.0,14.4,24,11,4,45.8,8,1.6,112,2,11,19,3.6,88,41.0,23.0,59.7
218,143,63,12,44.1,12.6,21,11,2,52.4,14,2.8,115,4,18,24,4.8,87,52.0,22.0,72.4,622,2022-01-30,2022,1,30,兵庫県,明石中央体育会館,兵庫デルフィーノ,きんでんトリニティーブリッツ,ﾏｲｹﾙﾎﾞｾﾝｽ,井上人哉,3,2,5,Win,115,106,116,14:00,16:08,140,田野敏彦,佐伯昌昭,清水弘也,木村恭子,Home,153,65,13,42.5,13.0,30,16,3,53.3,8,1.6,106,2,19,11,0.0,95,42.0,27.0,58.4
219,153,65,13,42.5,13.0,30,16,3,53.3,8,1.6,106,2,19,11,0.0,95,42.0,27.0,58.4,622,2022-01-30,2022,1,30,兵庫県,明石中央体育会館,きんでんトリニティーブリッツ,兵庫デルフィーノ,今田善仁,藤島謙裕,2,3,5,Lose,106,115,116,14:00,16:08,140,田野敏彦,佐伯昌昭,清水弘也,木村恭子,Away,143,63,12,44.1,12.6,21,11,2,52.4,14,2.8,115,4,18,24,4.8,87,52.0,22.0,72.4
220,79,24,5,30.4,8.0,10,3,1,30.0,6,2.0,53,0,10,9,-0.5,59,38.0,7.0,70.3,626,2022-02-05,2022,2,5,兵庫県,ベイコム総合体育館,クボタスピアーズ,富士通カワサキレッドスピリッツ,川田匠,財間常文,0,3,3,Lose,52,75,68,13:00,14:14,0,小野将人,藤木博文,蔭山泰史,山内康史,Home,66,41,7,62.1,13.67,11,8,2,72.7,11,3.67,74,3,14,12,3.4,43,23.0,11.0,66.3
221,66,41,7,62.1,13.67,11,8,2,72.7,11,3.67,74,3,14,12,3.4,43,23.0,11.0,66.3,626,2022-02-05,2022,2,5,兵庫県,ベイコム総合体育館,富士通カワサキレッドスピリッツ,クボタスピアーズ,山本道彦,廣本遥,3,0,3,Win,75,52,68,13:00,14:14,0,小野将人,藤木博文,蔭山泰史,山内康史,Away,79,24,5,30.4,8.0,10,3,1,30.0,6,2.0,53,0,10,9,-0.5,59,38.0,7.0,70.3
222,77,43,11,55.8,14.33,15,9,5,60.0,11,3.67,74,7,11,25,14.2,47,22.0,12.0,59.6,624,2022-02-05,2022,2,5,埼玉県,熊谷市立市民体育館,ヴォレアス北海道,奈良ドリーマーズ,ｴﾄﾞｸﾗｲﾝ,,3,0,3,Win,75,54,75,13:00,14:21,133,田中昭彦,渡邉一史,中山智之,逸見尚史,Home,80,23,4,28.7,7.67,12,3,2,25.0,3,1.0,55,2,8,11,5.0,61,11.0,20.0,34.4
223,80,23,4,28.7,7.67,12,3,2,25.0,3,1.0,55,2,8,11,5.0,61,11.0,20.0,34.4,624,2022-02-05,2022,2,5,埼玉県,熊谷市立市民体育館,奈良ドリーマーズ,ヴォレアス北海道,言上真一,丹下雅行,0,3,3,Lose,54,75,75,13:00,14:21,133,田中昭彦,渡邉一史,中山智之,逸見尚史,Away,77,43,11,55.8,14.33,15,9,5,60.0,11,3.67,74,7,11,25,14.2,47,22.0,12.0,59.6
224,113,47,9,41.6,11.75,17,8,1,47.1,17,4.25,98,5,6,20,8.7,68,29.0,21.0,58.1,628,2022-02-06,2022,2,6,埼玉県,熊谷市立市民体育館,埼玉アザレア,きんでんトリニティーブリッツ,相澤修,岩川泰巳,3,1,4,Win,99,86,97,12:00,13:46,88,田中昭彦,渡邉一史,中山智之,庄司幸恵,Home,130,55,10,42.3,13.75,21,4,5,19.0,7,1.75,87,5,15,17,6.3,91,50.0,17.0,64.3
225,130,55,10,42.3,13.75,21,4,5,19.0,7,1.75,87,5,15,17,6.3,91,50.0,17.0,64.3,628,2022-02-06,2022,2,6,埼玉県,熊谷市立市民体育館,きんでんトリニティーブリッツ,埼玉アザレア,今田善仁,山原健太,1,3,4,Lose,86,99,97,12:00,13:46,88,田中昭彦,渡邉一史,中山智之,庄司幸恵,Away,113,47,9,41.6,11.75,17,8,1,47.1,17,4.25,98,5,6,20,8.7,68,29.0,21.0,58.1
226,82,41,5,50.0,13.67,10,5,1,50.0,9,3.0,74,5,10,16,8.8,43,15.0,19.0,57.0,631,2022-02-06,2022,2,6,兵庫県,ベイコム総合体育館,富士通カワサキレッドスピリッツ,千葉ZELVA,山本道彦,廣本遥,3,0,3,Win,75,52,72,12:30,13:48,0,小野将人,佐伯昌昭,矢野侑理,児島廣幸,Home,80,33,8,41.2,11.0,13,4,3,30.8,1,0.33,53,0,10,9,-0.5,61,18.0,25.0,50.0
227,80,33,8,41.2,11.0,13,4,3,30.8,1,0.33,53,0,10,9,-0.5,61,18.0,25.0,50.0,631,2022-02-06,2022,2,6,兵庫県,ベイコム総合体育館,千葉ZELVA,富士通カワサキレッドスピリッツ,上田日登,紀之定俊輔,0,3,3,Lose,52,75,72,12:30,13:48,0,小野将人,佐伯昌昭,矢野侑理,児島廣幸,Away,82,41,5,50.0,13.67,10,5,1,50.0,9,3.0,74,5,10,16,8.8,43,15.0,19.0,57.0
228,106,50,3,47.2,16.67,13,6,1,46.2,7,2.33,73,3,9,20,7.9,54,32.0,7.0,65.7,632,2022-02-06,2022,2,6,兵庫県,ベイコム総合体育館,ヴィアティン三重,兵庫デルフィーノ,倉田真,,3,0,3,Win,75,58,72,14:30,15:48,0,小野将人,藤木博文,石田大輔,木村恭子,Home,108,34,5,31.5,11.33,19,8,3,42.1,9,3.0,60,1,6,14,5.0,63,34.0,8.0,60.3
229,108,34,5,31.5,11.33,19,8,3,42.1,9,3.0,60,1,6,14,5.0,63,34.0,8.0,60.3,632,2022-02-06,2022,2,6,兵庫県,ベイコム総合体育館,兵庫デルフィーノ,ヴィアティン三重,ﾏｲｹﾙﾎﾞｾﾝｽ,井上人哉,0,3,3,Lose,58,75,72,14:30,15:48,0,小野将人,藤木博文,石田大輔,木村恭子,Away,106,50,3,47.2,16.67,13,6,1,46.2,7,2.33,73,3,9,20,7.9,54,32.0,7.0,65.7
230,140,62,6,44.3,15.5,19,13,0,68.4,7,1.75,92,1,12,19,3.0,86,44.0,25.0,65.7,633,2022-02-11,2022,2,11,大阪府,住吉スポーツセンター,クボタスピアーズ,兵庫デルフィーノ,川田匠,財間常文,1,3,4,Lose,91,99,99,13:00,14:48,0,田野敏彦,橋本賀津郎,山口岳夫,竹田靖子,Home,126,59,8,46.8,14.75,20,7,3,35.0,14,3.5,98,3,11,15,4.1,80,40.0,20.0,62.5
231,126,59,8,46.8,14.75,20,7,3,35.0,14,3.5,98,3,11,15,4.1,80,40.0,20.0,62.5,633,2022-02-11,2022,2,11,大阪府,住吉スポーツセンター,兵庫デルフィーノ,クボタスピアーズ,ﾏｲｹﾙﾎﾞｾﾝｽ,井上人哉,3,1,4,Win,99,91,99,13:00,14:48,0,田野敏彦,橋本賀津郎,山口岳夫,竹田靖子,Away,140,62,6,44.3,15.5,19,13,0,68.4,7,1.75,92,1,12,19,3.0,86,44.0,25.0,65.7
232,150,57,10,38.0,11.4,17,8,0,47.1,14,2.8,98,2,18,18,2.0,90,39.0,36.0,63.3,640,2022-02-12,2022,2,12,大阪府,住吉スポーツセンター,クボタスピアーズ,つくばユナイテッドSunGAIA,川田匠,財間常文,3,2,5,Win,98,103,120,13:00,15:12,0,田野敏彦,橋本賀津郎,黒田拓也,和佐田信行,Home,146,59,7,40.4,11.8,16,4,1,25.0,12,2.4,103,0,13,15,0.5,79,33.0,27.0,58.9
233,146,59,7,40.4,11.8,16,4,1,25.0,12,2.4,103,0,13,15,0.5,79,33.0,27.0,58.9,640,2022-02-12,2022,2,12,大阪府,住吉スポーツセンター,つくばユナイテッドSunGAIA,クボタスピアーズ,五十嵐元,,2,3,5,Lose,103,98,120,13:00,15:12,0,田野敏彦,橋本賀津郎,黒田拓也,和佐田信行,Away,150,57,10,38.0,11.4,17,8,0,47.1,14,2.8,98,2,18,18,2.0,90,39.0,36.0,63.3
234,73,37,5,50.7,12.33,10,3,1,30.0,13,4.33,75,4,9,19,8.7,47,23.0,9.0,58.5,634,2022-02-12,2022,2,12,埼玉県,三郷市総合体育館,埼玉アザレア,奈良ドリーマーズ,相澤修,岩川泰巳,3,0,3,Win,76,57,70,13:00,14:16,125,富田満,中島俊昌,飯島毅,新井陽子,Home,93,38,9,40.9,12.67,16,8,3,50.0,1,0.33,58,1,11,14,3.0,65,31.0,13.0,57.7
235,93,38,9,40.9,12.67,16,8,3,50.0,1,0.33,58,1,11,14,3.0,65,31.0,13.0,57.7,634,2022-02-12,2022,2,12,埼玉県,三郷市総合体育館,奈良ドリーマーズ,埼玉アザレア,言上真一,丹下雅行,0,3,3,Lose,57,76,70,13:00,14:16,125,富田満,中島俊昌,飯島毅,新井陽子,Away,73,37,5,50.7,12.33,10,3,1,30.0,13,4.33,75,4,9,19,8.7,47,23.0,9.0,58.5
236,87,40,5,46.0,13.33,10,5,2,50.0,4,1.33,73,2,10,15,4.5,53,26.0,14.0,62.3,638,2022-02-12,2022,2,12,愛知県,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,平野晃多,舩倉拓登,3,0,3,Win,75,61,70,13:00,14:16,0,廣田修二,尾鷲和哉,天野圭祐,水越義雄,Home,91,33,14,36.3,11.0,6,1,2,16.7,6,2.0,63,1,10,12,2.4,61,30.0,16.0,62.3
237,91,33,14,36.3,11.0,6,1,2,16.7,6,2.0,63,1,10,12,2.4,61,30.0,16.0,62.3,638,2022-02-12,2022,2,12,愛知県,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,,0,3,3,Lose,61,75,70,13:00,14:16,0,廣田修二,尾鷲和哉,天野圭祐,水越義雄,Away,87,40,5,46.0,13.33,10,5,2,50.0,4,1.33,73,2,10,15,4.5,53,26.0,14.0,62.3
238,83,48,7,57.8,16.0,16,12,1,75.0,8,2.67,77,1,9,17,3.9,45,20.0,14.0,60.0,636,2022-02-12,2022,2,12,東京都,稲城市総合体育館,富士通カワサキレッドスピリッツ,警視庁フォートファイターズ,山本道彦,廣本遥,3,0,3,Win,78,54,68,13:00,14:14,207,田中昭彦,大井悠矢,江藤幸恵,塚本健二,Home,91,33,9,36.3,11.0,15,5,2,33.3,4,1.33,55,1,9,11,2.7,68,31.0,19.0,59.6
239,91,33,9,36.3,11.0,15,5,2,33.3,4,1.33,55,1,9,11,2.7,68,31.0,19.0,59.6,636,2022-02-12,2022,2,12,東京都,稲城市総合体育館,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,中道元貴,加藤啓,0,3,3,Lose,54,78,68,13:00,14:14,207,田中昭彦,大井悠矢,江藤幸恵,塚本健二,Away,83,48,7,57.8,16.0,16,12,1,75.0,8,2.67,77,1,9,17,3.9,45,20.0,14.0,60.0
240,112,45,18,40.2,9.0,20,11,2,55.0,8,1.6,80,5,11,21,9.4,85,40.0,11.0,53.5,637,2022-02-12,2022,2,12,東京都,稲城市総合体育館,東京ヴェルディ,ヴォレアス北海道,田島一浩,檜森輝尚,2,3,5,Lose,80,106,98,15:00,16:50,245,田中昭彦,竹澤拓人,中西幸治,古田法美,Home,91,52,4,57.1,10.4,15,8,3,53.3,16,3.2,106,8,18,29,10.1,67,34.0,9.0,57.5
241,91,52,4,57.1,10.4,15,8,3,53.3,16,3.2,106,8,18,29,10.1,67,34.0,9.0,57.5,637,2022-02-12,2022,2,12,東京都,稲城市総合体育館,ヴォレアス北海道,東京ヴェルディ,ｴﾄﾞｸﾗｲﾝ,,3,2,5,Win,106,80,98,15:00,16:50,245,田中昭彦,竹澤拓人,中西幸治,古田法美,Away,112,45,18,40.2,9.0,20,11,2,55.0,8,1.6,80,5,11,21,9.4,85,40.0,11.0,53.5
242,130,57,10,43.8,11.4,25,14,2,56.0,6,1.2,104,7,20,13,5.0,85,38.0,27.0,60.6,635,2022-02-12,2022,2,12,埼玉県,三郷市総合体育館,サフィルヴァ北海道,千葉ZELVA,上杉徹,,3,2,5,Win,105,104,118,15:00,17:10,134,富田満,菅原潤,中山智之,金子智恵美,Home,107,55,9,51.4,11.0,14,5,3,35.7,12,2.4,105,3,19,18,2.6,82,39.0,25.0,62.8
