No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
23,,藤田裕城,5,■,■,■,■,■,4,1,0,25.0,0.20,0,0,0,-,6,1.20,10,0,2,1,-2.5,0,0.0,0.0,-,559,2018-01-27,2018,01,27,,カルッツかわさき,大分三好ヴァイセアドラー,富士通カワサキレッドスピリッツ,小川貴史,小林尚登,2,3,5,Lose,117,120,125,15:00,17:17,600,勝又正,中西幸治,浜野陽一,飯泉昌樹,Away
24,,米田亘希,5,■,■,■,■,■,36,18,5,50.0,3.60,2,1,0,50.0,2,0.40,14,1,2,4,10.7,36,16.0,14.0,63.9,559,2018-01-27,2018,01,27,,カルッツかわさき,大分三好ヴァイセアドラー,富士通カワサキレッドスピリッツ,小川貴史,小林尚登,2,3,5,Lose,117,120,125,15:00,17:17,600,勝又正,中西幸治,浜野陽一,飯泉昌樹,Away
1,,市川智之,4,■,■,■,■,,10,6,1,60.0,1.50,0,0,0,-,1,0.25,9,0,0,0,0.0,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,1,3,4,Lose,89,95,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Home
5,L,峰尾拓,4,〇,〇,〇,〇,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,25,3.0,8.0,28.0,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,1,3,4,Lose,89,95,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Home
6,,峯村幸太,4,■,■,■,■,,52,26,2,50.0,6.50,12,7,0,58.3,1,0.25,18,0,3,3,0.0,14,2.0,4.0,28.6,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,1,3,4,Lose,89,95,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Home
7,,栗木勇,4,■,■,■,■,,25,9,4,36.0,2.25,1,1,0,100.0,2,0.50,14,0,3,0,-5.4,13,1.0,9.0,42.3,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,1,3,4,Lose,89,95,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Home
8,,田中挙章,3,■,■,■,,,3,2,0,66.7,0.67,0,0,0,-,3,1.00,10,0,0,3,7.5,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,1,3,4,Lose,89,95,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Home
10,,杉山嵩樹,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,1,3,4,Lose,89,95,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Home
11,,片桐成基,4,■,■,■,■,,4,2,0,50.0,0.50,0,0,0,-,0,-,10,0,0,1,2.5,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,1,3,4,Lose,89,95,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Home
12,L,山本憲吾,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,1,3,4,Lose,89,95,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Home
14,,矢貫龍馬,3,,□,□,■,,7,4,2,57.1,1.33,0,0,0,-,1,0.33,6,0,1,1,0.0,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,1,3,4,Lose,89,95,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Home
15,,小河原拓磨,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,1,25.0,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,1,3,4,Lose,89,95,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Home
16,,森崎健史,4,□,□,□,□,,0,0,0,-,-,0,0,0,-,0,-,5,0,2,1,-5.0,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,1,3,4,Lose,89,95,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Home
17,,松村文斗,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,1,3,4,Lose,89,95,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Home
21,,高澤和貴,4,■,■,■,■,,28,6,3,21.4,1.50,0,0,0,-,2,0.50,17,0,4,3,-1.5,33,7.0,14.0,42.4,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,1,3,4,Lose,89,95,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Home
24,,長田翼,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,1,3,4,Lose,89,95,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Home
3,,奥村航,2,,,■,■,,14,8,0,57.1,4.00,0,0,0,-,0,-,4,0,1,0,-6.2,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,3,1,4,Win,95,89,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Away
4,,阿部航平,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,3,1,4,Win,95,89,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Away
6,,瀧澤陽紀,4,■,■,■,■,,33,9,2,27.3,2.25,1,0,0,0.0,0,-,14,0,0,2,3.6,14,6.0,6.0,64.3,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,3,1,4,Win,95,89,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Away
7,,奥田基嗣,2,■,■,,,,9,5,0,55.6,2.50,0,0,0,-,1,0.50,5,0,0,2,10.0,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,3,1,4,Win,95,89,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Away
8,,池田龍之介,4,■,■,■,■,,40,14,7,35.0,3.50,2,0,1,0.0,0,-,20,2,2,8,17.5,50,16.0,24.0,56.0,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,3,1,4,Win,95,89,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Away
9,,小針幸,1,■,,,,,6,1,1,16.7,1.00,1,0,1,0.0,1,1.00,2,0,0,2,25.0,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,3,1,4,Win,95,89,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Away
10,,曹海倫,4,□,■,■,■,,20,8,0,40.0,2.00,3,0,0,0.0,2,0.50,19,2,1,9,21.1,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,3,1,4,Win,95,89,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Away
11,,須藤優,4,■,■,■,■,,1,0,0,0.0,-,0,0,0,-,0,-,11,0,0,4,9.1,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,3,1,4,Win,95,89,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Away
12,,土井友登,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,3,1,4,Win,95,89,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Away
15,L,松尾敬介,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,13,5.0,7.0,65.4,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,3,1,4,Win,95,89,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Away
16,,柳川大知,4,■,■,■,■,,20,11,1,55.0,2.75,0,0,0,-,1,0.25,15,1,4,5,8.3,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,3,1,4,Win,95,89,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Away
17,L,桝谷周呈,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,3,1,4,Win,95,89,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Away
20,,國府田有矢,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,3,1,4,Win,95,89,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Away
22,,米村尊,2,,,□,□,,0,0,0,-,-,0,0,0,-,0,-,4,0,0,1,6.2,0,0.0,0.0,-,560,2018-01-28,2018,01,28,,騎西総合体育館（ふじアリーナ）,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,3,1,4,Win,95,89,95,12:00,13:44,403,冨田満,伊藤薫,鈴木和紀,逸見尚史,Away
2,,小松柾,1,■,,,,,0,0,0,-,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,大分三好ヴァイセアドラー,警視庁フォートファイターズ,小川貴史,小林尚登,3,1,4,Win,93,91,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Home
5,,大西基之,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,大分三好ヴァイセアドラー,警視庁フォートファイターズ,小川貴史,小林尚登,3,1,4,Win,93,91,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Home
6,L,上前仁,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,大分三好ヴァイセアドラー,警視庁フォートファイターズ,小川貴史,小林尚登,3,1,4,Win,93,91,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Home
8,,石垣公也,3,□,□,,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,4,3.0,1.0,87.5,562,2018-01-28,2018,01,28,,カルッツかわさき,大分三好ヴァイセアドラー,警視庁フォートファイターズ,小川貴史,小林尚登,3,1,4,Win,93,91,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Home
9,,林一壽,3,,□,■,■,,4,4,0,100.0,1.33,0,0,0,-,3,1.00,9,0,1,1,0.0,1,0.0,0.0,0.0,562,2018-01-28,2018,01,28,,カルッツかわさき,大分三好ヴァイセアドラー,警視庁フォートファイターズ,小川貴史,小林尚登,3,1,4,Win,93,91,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Home
11,L,辻口智也,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,17,5.0,11.0,61.8,562,2018-01-28,2018,01,28,,カルッツかわさき,大分三好ヴァイセアドラー,警視庁フォートファイターズ,小川貴史,小林尚登,3,1,4,Win,93,91,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Home
12,,石橋克哉,4,□,□,□,□,,0,0,0,-,-,0,0,0,-,0,-,4,0,0,2,12.5,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,大分三好ヴァイセアドラー,警視庁フォートファイターズ,小川貴史,小林尚登,3,1,4,Win,93,91,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Home
14,,ヤカングマ,4,■,■,■,■,,40,20,3,50.0,5.00,22,9,1,40.9,2,0.50,15,0,1,2,1.7,1,1.0,0.0,100.0,562,2018-01-28,2018,01,28,,カルッツかわさき,大分三好ヴァイセアドラー,警視庁フォートファイターズ,小川貴史,小林尚登,3,1,4,Win,93,91,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Home
16,,濱本豊,4,■,■,■,■,,18,7,3,38.9,1.75,1,0,0,0.0,0,-,15,0,3,1,-3.3,29,5.0,15.0,43.1,562,2018-01-28,2018,01,28,,カルッツかわさき,大分三好ヴァイセアドラー,警視庁フォートファイターズ,小川貴史,小林尚登,3,1,4,Win,93,91,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Home
17,,島崎征士郎,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,大分三好ヴァイセアドラー,警視庁フォートファイターズ,小川貴史,小林尚登,3,1,4,Win,93,91,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Home
18,,高山伸悟,4,■,■,■,■,,7,3,0,42.9,0.75,0,0,0,-,2,0.50,13,1,1,1,7.7,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,大分三好ヴァイセアドラー,警視庁フォートファイターズ,小川貴史,小林尚登,3,1,4,Win,93,91,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Home
22,,藤岡諒馬,3,,■,■,■,,0,0,0,-,-,0,0,0,-,0,-,8,0,1,2,3.1,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,大分三好ヴァイセアドラー,警視庁フォートファイターズ,小川貴史,小林尚登,3,1,4,Win,93,91,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Home
23,,藤田裕城,2,■,■,,,,4,2,0,50.0,1.00,0,0,0,-,1,0.50,4,0,1,1,0.0,1,0.0,0.0,0.0,562,2018-01-28,2018,01,28,,カルッツかわさき,大分三好ヴァイセアドラー,警視庁フォートファイターズ,小川貴史,小林尚登,3,1,4,Win,93,91,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Home
24,,米田亘希,4,■,■,■,■,,41,21,2,51.2,5.25,8,4,0,50.0,1,0.25,22,2,4,3,8.0,27,6.0,12.0,44.4,562,2018-01-28,2018,01,28,,カルッツかわさき,大分三好ヴァイセアドラー,警視庁フォートファイターズ,小川貴史,小林尚登,3,1,4,Win,93,91,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Home
1,,小川貴大,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,警視庁フォートファイターズ,大分三好ヴァイセアドラー,井上人哉,鈴木雅史,1,3,4,Lose,91,93,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Away
4,,加藤啓,4,■,■,■,■,,12,7,0,58.3,1.75,0,0,0,-,0,-,10,0,1,3,5.0,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,警視庁フォートファイターズ,大分三好ヴァイセアドラー,井上人哉,鈴木雅史,1,3,4,Lose,91,93,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Away
5,,大野隆一,1,,,,■,,3,2,0,66.7,2.00,0,0,0,-,0,-,3,0,0,0,0.0,1,0.0,0.0,0.0,562,2018-01-28,2018,01,28,,カルッツかわさき,警視庁フォートファイターズ,大分三好ヴァイセアドラー,井上人哉,鈴木雅史,1,3,4,Lose,91,93,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Away
6,,松本幸博,4,■,■,■,■,,30,12,3,40.0,3.00,0,0,0,-,1,0.25,15,1,2,6,13.3,25,9.0,11.0,58.0,562,2018-01-28,2018,01,28,,カルッツかわさき,警視庁フォートファイターズ,大分三好ヴァイセアドラー,井上人哉,鈴木雅史,1,3,4,Lose,91,93,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Away
8,L,石川俊輔,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,21,12.0,7.0,73.8,562,2018-01-28,2018,01,28,,カルッツかわさき,警視庁フォートファイターズ,大分三好ヴァイセアドラー,井上人哉,鈴木雅史,1,3,4,Lose,91,93,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Away
9,,進藤佑一,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,警視庁フォートファイターズ,大分三好ヴァイセアドラー,井上人哉,鈴木雅史,1,3,4,Lose,91,93,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Away
11,,冨吉駿平,3,,□,□,□,,0,0,0,-,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,警視庁フォートファイターズ,大分三好ヴァイセアドラー,井上人哉,鈴木雅史,1,3,4,Lose,91,93,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Away
12,,小川功太,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,警視庁フォートファイターズ,大分三好ヴァイセアドラー,井上人哉,鈴木雅史,1,3,4,Lose,91,93,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Away
13,,中村航太朗,4,■,■,■,■,,36,15,3,41.7,3.75,10,3,2,30.0,2,0.50,18,1,1,1,5.6,30,15.0,10.0,66.7,562,2018-01-28,2018,01,28,,カルッツかわさき,警視庁フォートファイターズ,大分三好ヴァイセアドラー,井上人哉,鈴木雅史,1,3,4,Lose,91,93,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Away
14,,中道元貴,4,■,■,■,■,,1,1,0,100.0,0.25,0,0,0,-,0,-,17,1,3,6,10.3,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,警視庁フォートファイターズ,大分三好ヴァイセアドラー,井上人哉,鈴木雅史,1,3,4,Lose,91,93,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Away
15,,河西敦司,4,■,■,■,■,,28,14,2,50.0,3.50,9,4,1,44.4,2,0.50,19,1,3,4,6.6,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,警視庁フォートファイターズ,大分三好ヴァイセアドラー,井上人哉,鈴木雅史,1,3,4,Lose,91,93,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Away
17,,佐藤秀俊,4,□,□,□,□,,0,0,0,-,-,0,0,0,-,0,-,4,0,0,1,6.2,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,警視庁フォートファイターズ,大分三好ヴァイセアドラー,井上人哉,鈴木雅史,1,3,4,Lose,91,93,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Away
19,L,神谷昂紀,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,警視庁フォートファイターズ,大分三好ヴァイセアドラー,井上人哉,鈴木雅史,1,3,4,Lose,91,93,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Away
22,,阿部翼,3,■,■,■,,,11,3,1,27.3,1.00,0,0,0,-,1,0.33,3,0,0,0,0.0,0,0.0,0.0,-,562,2018-01-28,2018,01,28,,カルッツかわさき,警視庁フォートファイターズ,大分三好ヴァイセアドラー,井上人哉,鈴木雅史,1,3,4,Lose,91,93,93,12:00,13:42,480,勝又正,新田治幸,松井孝行,青山真奈美,Away
1,,中川剛,4,■,■,■,■,,34,13,3,38.2,3.25,14,7,1,50.0,3,0.75,19,1,3,4,6.6,0,0.0,0.0,-,563,2018-01-28,2018,01,28,,カルッツかわさき,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,勝田祥平,廣本遥,3,1,4,Win,96,88,96,14:20,16:05,560,勝又正,中西幸治,浜野陽一,成茂芳夫,Home
2,L,松坂洸汰,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,563,2018-01-28,2018,01,28,,カルッツかわさき,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,勝田祥平,廣本遥,3,1,4,Win,96,88,96,14:20,16:05,560,勝又正,中西幸治,浜野陽一,成茂芳夫,Home
3,,田中紀幸,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,563,2018-01-28,2018,01,28,,カルッツかわさき,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,勝田祥平,廣本遥,3,1,4,Win,96,88,96,14:20,16:05,560,勝又正,中西幸治,浜野陽一,成茂芳夫,Home
4,,柳田百織,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,563,2018-01-28,2018,01,28,,カルッツかわさき,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,勝田祥平,廣本遥,3,1,4,Win,96,88,96,14:20,16:05,560,勝又正,中西幸治,浜野陽一,成茂芳夫,Home
5,,横田圭祐,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,563,2018-01-28,2018,01,28,,カルッツかわさき,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,勝田祥平,廣本遥,3,1,4,Win,96,88,96,14:20,16:05,560,勝又正,中西幸治,浜野陽一,成茂芳夫,Home
8,,後藤滉貴,4,□,□,□,□,,0,0,0,-,-,0,0,0,-,0,-,9,0,2,5,8.3,0,0.0,0.0,-,563,2018-01-28,2018,01,28,,カルッツかわさき,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,勝田祥平,廣本遥,3,1,4,Win,96,88,96,14:20,16:05,560,勝又正,中西幸治,浜野陽一,成茂芳夫,Home
9,,手塚奨,4,■,■,■,■,,5,3,1,60.0,0.75,0,0,0,-,2,0.50,5,0,1,2,5.0,0,0.0,0.0,-,563,2018-01-28,2018,01,28,,カルッツかわさき,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,勝田祥平,廣本遥,3,1,4,Win,96,88,96,14:20,16:05,560,勝又正,中西幸治,浜野陽一,成茂芳夫,Home
10,,岡村義郎,4,■,■,■,■,,11,5,2,45.5,1.25,1,0,0,0.0,5,1.25,10,0,1,4,7.5,1,1.0,0.0,100.0,563,2018-01-28,2018,01,28,,カルッツかわさき,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,勝田祥平,廣本遥,3,1,4,Win,96,88,96,14:20,16:05,560,勝又正,中西幸治,浜野陽一,成茂芳夫,Home
11,,浅野卓雅,3,,■,■,■,,20,11,1,55.0,3.67,2,1,0,50.0,1,0.33,16,1,4,2,3.1,27,15.0,4.0,63.0,563,2018-01-28,2018,01,28,,カルッツかわさき,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,勝田祥平,廣本遥,3,1,4,Win,96,88,96,14:20,16:05,560,勝又正,中西幸治,浜野陽一,成茂芳夫,Home
12,L,芳賀広大,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,10,4.0,5.0,65.0,563,2018-01-28,2018,01,28,,カルッツかわさき,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,勝田祥平,廣本遥,3,1,4,Win,96,88,96,14:20,16:05,560,勝又正,中西幸治,浜野陽一,成茂芳夫,Home
13,,杉本匠,1,■,,,,,11,2,1,18.2,2.00,0,0,0,-,0,-,4,0,1,1,0.0,9,4.0,3.0,61.1,563,2018-01-28,2018,01,28,,カルッツかわさき,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,勝田祥平,廣本遥,3,1,4,Win,96,88,96,14:20,16:05,560,勝又正,中西幸治,浜野陽一,成茂芳夫,Home
14,,岩井浩二,4,■,■,■,■,,25,12,0,48.0,3.00,0,0,0,-,2,0.50,13,1,1,5,15.4,27,12.0,6.0,55.6,563,2018-01-28,2018,01,28,,カルッツかわさき,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,勝田祥平,廣本遥,3,1,4,Win,96,88,96,14:20,16:05,560,勝又正,中西幸治,浜野陽一,成茂芳夫,Home
16,,新貴裕,4,■,■,■,■,,3,3,0,100.0,0.75,0,0,0,-,0,-,18,2,4,8,16.7,0,0.0,0.0,-,563,2018-01-28,2018,01,28,,カルッツかわさき,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,勝田祥平,廣本遥,3,1,4,Win,96,88,96,14:20,16:05,560,勝又正,中西幸治,浜野陽一,成茂芳夫,Home
